map_id,label_or_scenario,law_source,clause_ref,obligation_summary,system_control,priority
M001,contact_request,未成年人网络保护条例,第十九条,网络保护软件应有效识别可能影响未成年人身心健康的信息,端侧识别+S2阻止,P0
M002,offline_meeting,未成年人网络保护条例,第十九条,识别并防护可能危害未成年人身心健康的信息与行为风险,端侧识别+S2/S3,P0
M003,threat,未成年人保护法,网络保护相关规定,防治网络欺凌、恐吓等侵害,端侧识别+S3告警,P0
M004,photo_request,未成年人网络保护条例,个人信息与内容安全相关要求,防止不当索取与传播风险信息,端侧识别+S2阻止,P0
M005,school_request,个人信息保护法,未成年人个人信息处理相关要求,最小化处理未成年人敏感个人信息,端侧识别+阻止泄露,P0
M006,privacy_request,个人信息保护法,敏感个人信息处理规则,限制不当索取未成年人隐私,端侧识别+S1/S2,P0
M007,age_probe,未成年人网络保护条例,未成年人模式/适龄相关要求,支撑适龄保护与风险识别,端侧提醒+频次升级,P0
M008,emotional_manipulation,未成年人网络保护条例,网络欺凌与不良信息治理相关,识别操控性不良互动,端侧提醒/阻止,P0
M009,SCN-CON-01,移动互联网未成年人模式相关技术要求,应用程序未成年人模式,提供不良信息识别与防护能力,规则引擎联动未成年人模式,P0
M010,audit_log,未成年人网络保护条例,合规制度与影响评估相关,建立可审计的保护与评估机制,脱敏日志+证据包,P0
M011,SCN-OFF-01,未成年人保护法,防范性侵害/暴力侵害相关精神,预防线下接触风险与不当邀约,端侧阻止+告警,P0
M012,SCN-BUL-01,未成年人网络保护条例,网络欺凌信息治理,加强对网络欺凌信息识别监测,threat/emotional标签覆盖,P0
M013,S2_block_action,未成年人网络保护条例,保护软件功能要求,应便于采取提醒、拦截等保护措施,S2阻止发送动作,P0
M014,S3_alert_action,未成年人网络保护条例,监护人履行监护相关,便于监护人履行监护职责（告警预留）,S3本地告警事件,P0
M015,data_minimization,个人信息保护法,最小必要原则,处理未成年人信息应最小必要,原文不出端+仅哈希审计,P0
M016,no_real_minor_data,未成年人网络保护条例/伦理要求,研究数据合规,禁止不当收集未成年人私密数据,合成数据策略,P0
M017,SCN-PHO-01,个人信息保护法,肖像与敏感信息保护相关精神,防止肖像被不当索取利用,photo_request识别,P0
M018,SCN-SCH-01,个人信息保护法,敏感个人信息/位置相关保护精神,降低学校与行踪相关信息暴露风险,school_request识别,P0
M019,policy_explainability,生成式/人工智能治理相关要求（参照）,可解释与可审计,高风险自动决策应可说明,原因码+规则版本,P0
M020,minors_mode_linkage,移动互联网未成年人模式相关技术要求,终端-应用联动,未成年人模式下强化保护策略,P9预留/策略包切换,P0
M021,SCN-AGE-01,未成年人网络保护条例,适龄与保护义务相关,识别可能针对未成年人的试探行为,age_probe提醒,P0
M022,S4_escalate_reserved,未成年人网络保护条例,平台责任与处置流程,为严重情形预留合规处置接口,S4仅预留不自动触发,P0
